SID,SEASON,NAME,ISO_TIME,LAT,LON
1932272N13141,1932,UNNAMED,1932-10-04 03:00:00,31.6,139.6
1932272N13141,1932,UNNAMED,1932-10-04 06:00:00,32.7,140.1
1932272N13141,1932,UNNAMED,1932-10-04 09:00:00,34.1,141.0
1932272N13141,1932,UNNAMED,1932-10-04 12:00:00,36.2,142.4
1932272N13141,1932,UNNAMED,1932-10-04 15:00:00,38.7,144.4
1932272N13141,1932,UNNAMED,1932-10-04 18:00:00,41.0,146.6
1932272N13141,1932,UNNAMED,1932-10-04 21:00:00,42.9,149.0
1932272N13141,1932,UNNAMED,1932-10-05 00:00:00,44.1,151.3
1932272N13141,1932,UNNAMED,1932-10-05 03:00:00,44.7,153.4
1932272N13141,1932,UNNAMED,1932-10-05 06:00:00,44.9,155.4
1932272N13141,1932,UNNAMED,1932-10-05 09:00:00,44.9,157.3
1932276N15134,1932,UNNAMED,1932-10-01 22:00:00,14.8,134.3
1932276N15134,1932,UNNAMED,1932-10-02 00:00:00,15.3,133.6
1932276N15134,1932,UNNAMED,1932-10-02 03:00:00,16.0,132.7
1932276N15134,1932,UNNAMED,1932-10-02 06:00:00,16.8,132.0
1932276N15134,1932,UNNAMED,1932-10-02 09:00:00,17.5,131.6
1932276N15134,1932,UNNAMED,1932-10-02 10:00:00,17.8,131.6
1932276N15134,1932,UNNAMED,1932-10-02 12:00:00,18.4,131.7
1932276N15134,1932,UNNAMED,1932-10-02 15:00:00,19.2,132.2
1932276N15134,1932,UNNAMED,1932-10-02 18:00:00,20.0,132.9
1932276N15134,1932,UNNAMED,1932-10-02 21:00:00,20.8,133.7
1932276N15134,1932,UNNAMED,1932-10-02 22:00:00,21.1,133.9
1932276N15134,1932,UNNAMED,1932-10-03 00:00:00,21.6,134.2
1932276N15134,1932,UNNAMED,1932-10-03 03:00:00,22.2,134.6
1932276N15134,1932,UNNAMED,1932-10-03 06:00:00,22.8,135.0
1932276N15134,1932,UNNAMED,1932-10-03 09:00:00,23.4,135.4
1932276N15134,1932,UNNAMED,1932-10-03 10:00:00,23.6,135.6
1932276N15134,1932,UNNAMED,1932-10-03 12:00:00,24.0,136.0
1932276N15134,1932,UNNAMED,1932-10-03 15:00:00,24.6,136.5
1932276N15134,1932,UNNAMED,1932-10-03 18:00:00,25.2,137.1
1932276N15134,1932,UNNAMED,1932-10-03 21:00:00,25.8,137.7
1932276N15134,1932,UNNAMED,1932-10-03 22:00:00,26.0,137.9
1932276N15134,1932,UNNAMED,1932-10-04 00:00:00,26.4,138.2
1932276N15134,1932,UNNAMED,1932-10-04 03:00:00,26.9,138.6
1932276N15134,1932,UNNAMED,1932-10-04 06:00:00,27.4,139.0
1932276N15134,1932,UNNAMED,1932-10-04 09:00:00,27.8,139.4
1932276N15134,1932,UNNAMED,1932-10-04 10:00:00,28.0,139.6
1932276N15134,1932,UNNAMED,1932-10-04 12:00:00,28.3,139.9
1932276N15134,1932,UNNAMED,1932-10-04 15:00:00,28.8,140.5
1932276N15134,1932,UNNAMED,1932-10-04 18:00:00,29.2,141.1
1932276N15134,1932,UNNAMED,1932-10-04 21:00:00,29.7,141.8
1932276N15134,1932,UNNAMED,1932-10-04 22:00:00,29.8,142.0
1932281N21133,1932,UNNAMED,1932-10-06 21:00:00,20.9,133.4
1932281N21133,1932,UNNAMED,1932-10-07 00:00:00,21.3,133.7
1932281N21133,1932,UNNAMED,1932-10-07 03:00:00,21.7,134.1
1932281N21133,1932,UNNAMED,1932-10-07 06:00:00,22.2,134.4
1932281N21133,1932,UNNAMED,1932-10-07 09:00:00,22.8,134.8
1932281N21133,1932,UNNAMED,1932-10-07 12:00:00,23.5,135.2
1932281N21133,1932,UNNAMED,1932-10-07 15:00:00,24.2,135.6
1932281N21133,1932,UNNAMED,1932-10-07 18:00:00,25.1,136.1
1932281N21133,1932,UNNAMED,1932-10-07 21:00:00,25.9,136.6
1932281N21133,1932,UNNAMED,1932-10-08 00:00:00,26.7,137.0
1932281N21133,1932,UNNAMED,1932-10-08 03:00:00,27.5,137.4
1932281N21133,1932,UNNAMED,1932-10-08 06:00:00,28.4,137.9
1932281N21133,1932,UNNAMED,1932-10-08 09:00:00,29.3,138.7
1932281N21133,1932,UNNAMED,1932-10-08 12:00:00,30.3,140.0
1932281N21133,1932,UNNAMED,1932-10-08 15:00:00,31.4,141.5
1932281N21133,1932,UNNAMED,1932-10-08 18:00:00,32.4,143.1
1932281N21133,1932,UNNAMED,1932-10-08 21:00:00,33.4,144.6
1932281N21133,1932,UNNAMED,1932-10-09 00:00:00,34.2,145.6
1932281N21133,1932,UNNAMED,1932-10-09 03:00:00,35.0,146.5
1932281N21133,1932,UNNAMED,1932-10-09 06:00:00,35.8,147.4
1932281N21133,1932,UNNAMED,1932-10-09 09:00:00,36.6,148.5
1932281N21133,1932,UNNAMED,1932-10-09 12:00:00,37.4,149.9
1932281N21133,1932,UNNAMED,1932-10-09 15:00:00,38.3,151.5
1932281N21133,1932,UNNAMED,1932-10-09 18:00:00,39.2,153.4
1932281N21133,1932,UNNAMED,1932-10-09 21:00:00,40.0,155.4
1932287N11128,1932,UNNAMED,1932-10-13 10:00:00,10.7,127.5
1932287N11128,1932,UNNAMED,1932-10-13 12:00:00,10.9,126.0
1932287N11128,1932,UNNAMED,1932-10-13 15:00:00,11.1,123.8
1932287N11128,1932,UNNAMED,1932-10-13 18:00:00,11.2,121.8
1932287N11128,1932,UNNAMED,1932-10-13 21:00:00,11.4,120.3
1932287N11128,1932,UNNAMED,1932-10-13 22:00:00,11.4,119.9
1932287N11128,1932,UNNAMED,1932-10-14 00:00:00,11.4,119.3
1932287N11128,1932,UNNAMED,1932-10-14 03:00:00,11.5,118.8
1932287N11128,1932,UNNAMED,1932-10-14 06:00:00,11.5,118.6
1932287N11128,1932,UNNAMED,1932-10-14 09:00:00,11.5,118.5
1932287N11128,1932,UNNAMED,1932-10-14 10:00:00,11.5,118.5
1932287N11128,1932,UNNAMED,1932-10-14 12:00:00,11.5,118.3
1932287N11128,1932,UNNAMED,1932-10-14 15:00:00,11.5,117.9
1932287N11128,1932,UNNAMED,1932-10-14 18:00:00,11.6,117.6
1932287N11128,1932,UNNAMED,1932-10-14 21:00:00,11.6,117.2
1932287N11128,1932,UNNAMED,1932-10-14 22:00:00,11.6,117.1
1932287N11128,1932,UNNAMED,1932-10-15 00:00:00,11.6,116.8
1932287N11128,1932,UNNAMED,1932-10-15 03:00:00,11.6,116.3
1932287N11128,1932,UNNAMED,1932-10-15 06:00:00,11.6,115.9
1932287N11128,1932,UNNAMED,1932-10-15 09:00:00,11.7,115.4
1932287N11128,1932,UNNAMED,1932-10-15 10:00:00,11.7,115.2
1932287N11128,1932,UNNAMED,1932-10-15 12:00:00,11.8,114.9
1932287N11128,1932,UNNAMED,1932-10-15 15:00:00,11.8,114.4
1932287N11128,1932,UNNAMED,1932-10-15 18:00:00,12.0,113.9
1932287N11128,1932,UNNAMED,1932-10-15 21:00:00,12.1,113.5
1932287N11128,1932,UNNAMED,1932-10-15 22:00:00,12.1,113.4
1932287N11128,1932,UNNAMED,1932-10-16 00:00:00,12.2,113.2
1932287N11128,1932,UNNAMED,1932-10-16 03:00:00,12.2,112.9
1932287N11128,1932,UNNAMED,1932-10-16 06:00:00,12.3,112.7
1932287N11128,1932,UNNAMED,1932-10-16 09:00:00,12.4,112.4
1932287N11128,1932,UNNAMED,1932-10-16 10:00:00,12.4,112.3
1932287N11128,1932,UNNAMED,1932-10-16 12:00:00,12.5,112.1
1932287N11128,1932,UNNAMED,1932-10-16 15:00:00,12.5,111.8
1932287N11128,1932,UNNAMED,1932-10-16 18:00:00,12.6,111.4
1932287N11128,1932,UNNAMED,1932-10-16 21:00:00,12.8,111.0
1932287N11128,1932,UNNAMED,1932-10-16 22:00:00,12.8,110.9
1932287N11128,1932,UNNAMED,1932-10-17 00:00:00,12.9,110.6
1932287N11128,1932,UNNAMED,1932-10-17 03:00:00,13.1,110.1
1932287N11128,1932,UNNAMED,1932-10-17 06:00:00,13.2,109.7
1932287N11128,1932,UNNAMED,1932-10-17 09:00:00,13.4,109.2
1932287N11128,1932,UNNAMED,1932-10-17 10:00:00,13.4,109.0
1932287N11128,1932,UNNAMED,1932-10-17 12:00:00,13.5,108.7
1932287N11128,1932,UNNAMED,1932-10-17 15:00:00,13.6,108.2
1932287N11128,1932,UNNAMED,1932-10-17 18:00:00,13.6,107.7
1932287N11128,1932,UNNAMED,1932-10-17 21:00:00,13.7,107.3
1932287N11128,1932,UNNAMED,1932-10-17 22:00:00,13.7,107.1
1932297N15132,1932,UNNAMED,1932-10-23 10:00:00,15.1,131.6
1932297N15132,1932,UNNAMED,1932-10-23 12:00:00,15.1,131.4
1932297N15132,1932,UNNAMED,1932-10-23 15:00:00,15.2,131.0
1932297N15132,1932,UNNAMED,1932-10-23 18:00:00,15.3,130.6
1932297N15132,1932,UNNAMED,1932-10-23 21:00:00,15.5,130.0
1932297N15132,1932,UNNAMED,1932-10-23 22:00:00,15.6,129.8
1932297N15132,1932,UNNAMED,1932-10-24 00:00:00,15.8,129.3
1932297N15132,1932,UNNAMED,1932-10-24 03:00:00,16.2,128.4
1932297N15132,1932,UNNAMED,1932-10-24 06:00:00,16.5,127.4
1932297N15132,1932,UNNAMED,1932-10-24 09:00:00,16.9,126.4
1932297N15132,1932,UNNAMED,1932-10-24 10:00:00,17.0,126.0
1932297N15132,1932,UNNAMED,1932-10-24 12:00:00,17.2,125.2
1932297N15132,1932,UNNAMED,1932-10-24 15:00:00,17.4,123.9
1932297N15132,1932,UNNAMED,1932-10-24 18:00:00,17.5,122.7
1932297N15132,1932,UNNAMED,1932-10-24 21:00:00,17.7,121.7
1932297N15132,1932,UNNAMED,1932-10-24 22:00:00,17.7,121.4
1932297N15132,1932,UNNAMED,1932-10-25 00:00:00,17.8,121.0
1932297N15132,1932,UNNAMED,1932-10-25 03:00:00,17.9,120.7
1932297N15132,1932,UNNAMED,1932-10-25 06:00:00,17.9,120.6
1932297N15132,1932,UNNAMED,1932-10-25 09:00:00,18.1,120.5
1932297N15132,1932,UNNAMED,1932-10-25 10:00:00,18.1,120.5
1932297N15132,1932,UNNAMED,1932-10-25 12:00:00,18.2,120.4
1932297N15132,1932,UNNAMED,1932-10-25 15:00:00,18.4,120.2
1932297N15132,1932,UNNAMED,1932-10-25 18:00:00,18.6,120.1
1932297N15132,1932,UNNAMED,1932-10-25 21:00:00,18.8,120.1
1932297N15132,1932,UNNAMED,1932-10-25 22:00:00,18.9,120.1
1932297N15132,1932,UNNAMED,1932-10-26 00:00:00,19.0,120.1
1932297N15132,1932,UNNAMED,1932-10-26 03:00:00,19.2,120.2
1932297N15132,1932,UNNAMED,1932-10-26 06:00:00,19.4,120.3
1932297N15132,1932,UNNAMED,1932-10-26 09:00:00,19.6,120.4
1932297N15132,1932,UNNAMED,1932-10-26 10:00:00,19.7,120.5
1932297N15132,1932,UNNAMED,1932-10-26 12:00:00,19.8,120.7
1932297N15132,1932,UNNAMED,1932-10-26 15:00:00,20.1,120.9
1932297N15132,1932,UNNAMED,1932-10-26 18:00:00,20.2,121.2
1932297N15132,1932,UNNAMED,1932-10-26 21:00:00,20.4,121.5
1932297N15132,1932,UNNAMED,1932-10-26 22:00:00,20.4,121.6
1932297N15132,1932,UNNAMED,1932-10-27 00:00:00,20.4,121.8
1932297N15132,1932,UNNAMED,1932-10-27 03:00:00,20.4,122.0
1932297N15132,1932,UNNAMED,1932-10-27 06:00:00,20.4,122.2
1932297N15132,1932,UNNAMED,1932-10-27 09:00:00,20.3,122.4
1932297N15132,1932,UNNAMED,1932-10-27 10:00:00,20.3,122.4
1932297N15132,1932,UNNAMED,1932-10-27 12:00:00,20.2,122.5
1932297N15132,1932,UNNAMED,1932-10-27 15:00:00,20.1,122.5
1932297N15132,1932,UNNAMED,1932-10-27 18:00:00,20.0,122.5
1932297N15132,1932,UNNAMED,1932-10-27 21:00:00,19.9,122.4
1932297N15132,1932,UNNAMED,1932-10-27 22:00:00,19.9,122.3
1932297N15132,1932,UNNAMED,1932-10-28 00:00:00,19.9,122.1
1932297N15132,1932,UNNAMED,1932-10-28 03:00:00,19.8,121.8
1932297N15132,1932,UNNAMED,1932-10-28 06:00:00,19.9,121.5
1932297N15132,1932,UNNAMED,1932-10-28 09:00:00,19.9,121.1
1932297N15132,1932,UNNAMED,1932-10-28 10:00:00,19.9,121.0
1932297N15132,1932,UNNAMED,1932-10-28 12:00:00,19.9,120.8
1932297N15132,1932,UNNAMED,1932-10-28 15:00:00,20.0,120.6
1932297N15132,1932,UNNAMED,1932-10-28 18:00:00,20.1,120.3
1932297N15132,1932,UNNAMED,1932-10-28 21:00:00,20.2,120.0
1932297N15132,1932,UNNAMED,1932-10-28 22:00:00,20.2,119.9
1932297N15132,1932,UNNAMED,1932-10-29 00:00:00,20.3,119.6
1932297N15132,1932,UNNAMED,1932-10-29 03:00:00,20.4,119.2
1932297N15132,1932,UNNAMED,1932-10-29 06:00:00,20.4,118.7
1932297N15132,1932,UNNAMED,1932-10-29 09:00:00,20.5,118.2
1932297N15132,1932,UNNAMED,1932-10-29 10:00:00,20.5,118.0
1932297N15132,1932,UNNAMED,1932-10-29 12:00:00,20.5,117.7
1932297N15132,1932,UNNAMED,1932-10-29 15:00:00,20.5,117.2
1932297N15132,1932,UNNAMED,1932-10-29 18:00:00,20.5,116.7
1932297N15132,1932,UNNAMED,1932-10-29 21:00:00,20.4,116.3
1932297N15132,1932,UNNAMED,1932-10-29 22:00:00,20.4,116.2
1932297N15132,1932,UNNAMED,1932-10-30 00:00:00,20.3,116.0
1932297N15132,1932,UNNAMED,1932-10-30 03:00:00,20.3,115.8
1932297N15132,1932,UNNAMED,1932-10-30 06:00:00,20.1,115.6
1932297N15132,1932,UNNAMED,1932-10-30 09:00:00,20.0,115.5
1932297N15132,1932,UNNAMED,1932-10-30 10:00:00,20.0,115.4
1932297N15132,1932,UNNAMED,1932-10-30 12:00:00,19.9,115.3
1932297N15132,1932,UNNAMED,1932-10-30 15:00:00,19.9,115.1
1932297N15132,1932,UNNAMED,1932-10-30 18:00:00,19.8,115.0
1932297N15132,1932,UNNAMED,1932-10-30 21:00:00,19.6,114.8
1932297N15132,1932,UNNAMED,1932-10-30 22:00:00,19.6,114.7
1932297N15132,1932,UNNAMED,1932-10-31 00:00:00,19.5,114.5
1932297N15132,1932,UNNAMED,1932-10-31 03:00:00,19.3,114.3
1932297N15132,1932,UNNAMED,1932-10-31 06:00:00,19.1,113.9
1932297N15132,1932,UNNAMED,1932-10-31 09:00:00,19.0,113.6
1932297N15132,1932,UNNAMED,1932-10-31 10:00:00,18.9,113.5
1932297N15132,1932,UNNAMED,1932-10-31 12:00:00,18.8,113.3
1932297N15132,1932,UNNAMED,1932-10-31 15:00:00,18.6,112.9
1932297N15132,1932,UNNAMED,1932-10-31 18:00:00,18.4,112.6
1932297N15132,1932,UNNAMED,1932-10-31 21:00:00,18.2,112.2
1932297N15132,1932,UNNAMED,1932-10-31 22:00:00,18.2,112.1
1932297N15132,1932,UNNAMED,1932-11-01 00:00:00,18.1,111.9
1932297N15132,1932,UNNAMED,1932-11-01 03:00:00,18.0,111.5
1932297N15132,1932,UNNAMED,1932-11-01 06:00:00,17.9,111.1
1932297N15132,1932,UNNAMED,1932-11-01 09:00:00,17.8,110.7
1932297N15132,1932,UNNAMED,1932-11-01 10:00:00,17.8,110.6
1932297N15132,1932,UNNAMED,1932-11-01 12:00:00,17.7,110.4
1932297N15132,1932,UNNAMED,1932-11-01 15:00:00,17.6,110.0
1932297N15132,1932,UNNAMED,1932-11-01 18:00:00,17.5,109.7
1932297N15132,1932,UNNAMED,1932-11-01 21:00:00,17.4,109.3
1932297N15132,1932,UNNAMED,1932-11-01 22:00:00,17.4,109.2
1932312N08137,1932,UNNAMED,1932-11-06 21:00:00,7.7,137.3
1932312N08137,1932,UNNAMED,1932-11-07 00:00:00,7.7,137.3
1932312N08137,1932,UNNAMED,1932-11-07 03:00:00,7.7,137.3
1932312N08137,1932,UNNAMED,1932-11-07 06:00:00,7.8,137.2
1932312N08137,1932,UNNAMED,1932-11-07 09:00:00,7.9,136.9
1932312N08137,1932,UNNAMED,1932-11-07 12:00:00,8.1,136.4
1932312N08137,1932,UNNAMED,1932-11-07 15:00:00,8.4,135.8
1932312N08137,1932,UNNAMED,1932-11-07 18:00:00,8.7,135.1
1932312N08137,1932,UNNAMED,1932-11-07 21:00:00,9.0,134.4
1932312N08137,1932,UNNAMED,1932-11-08 00:00:00,9.2,133.9
1932312N08137,1932,UNNAMED,1932-11-08 03:00:00,9.4,133.4
1932312N08137,1932,UNNAMED,1932-11-08 06:00:00,9.6,132.9
1932312N08137,1932,UNNAMED,1932-11-08 09:00:00,9.8,132.4
1932312N08137,1932,UNNAMED,1932-11-08 12:00:00,10.1,131.8
1932312N08137,1932,UNNAMED,1932-11-08 15:00:00,10.4,131.2
1932312N08137,1932,UNNAMED,1932-11-08 18:00:00,10.6,130.6
1932312N08137,1932,UNNAMED,1932-11-08 21:00:00,10.9,130.0
1932312N08137,1932,UNNAMED,1932-11-09 00:00:00,11.1,129.6
1932312N08137,1932,UNNAMED,1932-11-09 03:00:00,11.2,129.2
1932312N08137,1932,UNNAMED,1932-11-09 06:00:00,11.4,128.8
1932312N08137,1932,UNNAMED,1932-11-09 09:00:00,11.6,128.4
1932312N08137,1932,UNNAMED,1932-11-09 12:00:00,11.9,127.8
1932312N08137,1932,UNNAMED,1932-11-09 15:00:00,12.3,127.1
1932312N08137,1932,UNNAMED,1932-11-09 18:00:00,12.7,126.3
1932312N08137,1932,UNNAMED,1932-11-09 21:00:00,13.1,125.7
1932312N08137,1932,UNNAMED,1932-11-10 00:00:00,13.4,125.2
1932312N08137,1932,UNNAMED,1932-11-10 03:00:00,13.6,124.7
1932312N08137,1932,UNNAMED,1932-11-10 06:00:00,13.9,124.3
1932312N08137,1932,UNNAMED,1932-11-10 09:00:00,14.2,124.0
1932312N08137,1932,UNNAMED,1932-11-10 12:00:00,14.6,123.7
1932312N08137,1932,UNNAMED,1932-11-10 15:00:00,15.1,123.5
1932312N08137,1932,UNNAMED,1932-11-10 18:00:00,15.6,123.3
1932312N08137,1932,UNNAMED,1932-11-10 21:00:00,16.0,123.2
1932312N08137,1932,UNNAMED,1932-11-11 00:00:00,16.3,123.0
1932312N08137,1932,UNNAMED,1932-11-11 03:00:00,16.5,122.8
1932312N08137,1932,UNNAMED,1932-11-11 06:00:00,16.8,122.7
1932312N08137,1932,UNNAMED,1932-11-11 09:00:00,17.1,122.6
1932312N08137,1932,UNNAMED,1932-11-11 12:00:00,17.6,122.5
1932312N08137,1932,UNNAMED,1932-11-11 15:00:00,18.1,122.4
1932312N08137,1932,UNNAMED,1932-11-11 18:00:00,18.7,122.4
1932312N08137,1932,UNNAMED,1932-11-11 21:00:00,19.2,122.5
1932312N08137,1932,UNNAMED,1932-11-12 00:00:00,19.5,122.6
1932312N08137,1932,UNNAMED,1932-11-12 03:00:00,19.8,122.8
1932312N08137,1932,UNNAMED,1932-11-12 06:00:00,20.1,123.1
1932312N08137,1932,UNNAMED,1932-11-12 09:00:00,20.5,123.6
1932312N08137,1932,UNNAMED,1932-11-12 12:00:00,21.1,124.4
1932312N08137,1932,UNNAMED,1932-11-12 15:00:00,21.9,125.3
1932312N08137,1932,UNNAMED,1932-11-12 18:00:00,22.6,126.3
1932312N08137,1932,UNNAMED,1932-11-12 21:00:00,23.3,127.1
1932312N08137,1932,UNNAMED,1932-11-13 00:00:00,23.7,127.5
1932312N08137,1932,UNNAMED,1932-11-13 03:00:00,24.0,127.8
1932312N08137,1932,UNNAMED,1932-11-13 06:00:00,24.4,128.1
1932312N08137,1932,UNNAMED,1932-11-13 09:00:00,25.0,128.7
1932312N08137,1932,UNNAMED,1932-11-13 12:00:00,26.0,129.9
1932312N08137,1932,UNNAMED,1932-11-13 15:00:00,27.2,131.4
1932312N08137,1932,UNNAMED,1932-11-13 18:00:00,28.4,133.0
1932312N08137,1932,UNNAMED,1932-11-13 21:00:00,29.6,134.5
1932312N08137,1932,UNNAMED,1932-11-14 00:00:00,30.5,135.6
1932312N08137,1932,UNNAMED,1932-11-14 03:00:00,31.2,136.5
1932312N08137,1932,UNNAMED,1932-11-14 06:00:00,32.0,137.3
1932312N08137,1932,UNNAMED,1932-11-14 09:00:00,32.8,138.1
1932312N08137,1932,UNNAMED,1932-11-14 12:00:00,33.8,139.0
1932312N08137,1932,UNNAMED,1932-11-14 15:00:00,34.8,139.9
1932312N08137,1932,UNNAMED,1932-11-14 18:00:00,35.8,140.9
1932312N08137,1932,UNNAMED,1932-11-14 21:00:00,36.7,142.0
1932312N08137,1932,UNNAMED,1932-11-15 00:00:00,37.2,143.3
1932312N08137,1932,UNNAMED,1932-11-15 03:00:00,37.6,144.7
1932312N08137,1932,UNNAMED,1932-11-15 06:00:00,38.0,146.1
1932312N08137,1932,UNNAMED,1932-11-15 09:00:00,38.6,147.5
1932312N08137,1932,UNNAMED,1932-11-15 12:00:00,39.7,148.8
1932312N08137,1932,UNNAMED,1932-11-15 15:00:00,40.9,150.1
1932312N08137,1932,UNNAMED,1932-11-15 18:00:00,42.1,151.2
1932312N08137,1932,UNNAMED,1932-11-15 21:00:00,43.2,152.3
1932312N08137,1932,UNNAMED,1932-11-16 00:00:00,43.8,153.1
1932312N08137,1932,UNNAMED,1932-11-16 03:00:00,44.2,153.7
1932312N08137,1932,UNNAMED,1932-11-16 06:00:00,44.7,154.4
1932312N08137,1932,UNNAMED,1932-11-16 09:00:00,45.3,155.1
1932312N08137,1932,UNNAMED,1932-11-16 12:00:00,46.2,156.1
1932312N08137,1932,UNNAMED,1932-11-16 15:00:00,47.3,157.3
1932312N08137,1932,UNNAMED,1932-11-16 18:00:00,48.5,158.7
1932312N08137,1932,UNNAMED,1932-11-16 21:00:00,49.8,160.3
1932325N08142,1932,UNNAMED,1932-11-19 22:00:00,8.0,142.2
1932325N08142,1932,UNNAMED,1932-11-20 00:00:00,8.0,141.8
1932325N08142,1932,UNNAMED,1932-11-20 03:00:00,7.9,141.3
1932325N08142,1932,UNNAMED,1932-11-20 06:00:00,7.8,140.8
1932325N08142,1932,UNNAMED,1932-11-20 09:00:00,7.7,140.2
1932325N08142,1932,UNNAMED,1932-11-20 10:00:00,7.7,140.0
1932325N08142,1932,UNNAMED,1932-11-20 12:00:00,7.6,139.6
1932325N08142,1932,UNNAMED,1932-11-20 15:00:00,7.5,139.0
1932325N08142,1932,UNNAMED,1932-11-20 18:00:00,7.4,138.5
1932325N08142,1932,UNNAMED,1932-11-20 21:00:00,7.2,138.0
1932325N08142,1932,UNNAMED,1932-11-20 22:00:00,7.2,137.8
1932325N08142,1932,UNNAMED,1932-11-21 00:00:00,7.1,137.5
1932325N08142,1932,UNNAMED,1932-11-21 03:00:00,7.0,137.1
1932325N08142,1932,UNNAMED,1932-11-21 06:00:00,6.9,136.8
1932325N08142,1932,UNNAMED,1932-11-21 09:00:00,6.7,136.4
1932325N08142,1932,UNNAMED,1932-11-21 10:00:00,6.7,136.3
1932325N08142,1932,UNNAMED,1932-11-21 12:00:00,6.6,136.0
1932325N08142,1932,UNNAMED,1932-11-21 15:00:00,6.5,135.5
1932325N08142,1932,UNNAMED,1932-11-21 18:00:00,6.4,135.0
1932325N08142,1932,UNNAMED,1932-11-21 21:00:00,6.2,134.5
1932325N08142,1932,UNNAMED,1932-11-21 22:00:00,6.2,134.4
1932325N08142,1932,UNNAMED,1932-11-22 00:00:00,6.1,134.2
1932325N08142,1932,UNNAMED,1932-11-22 03:00:00,6.0,133.9
1932325N08142,1932,UNNAMED,1932-11-22 06:00:00,5.9,133.7
1932325N08142,1932,UNNAMED,1932-11-22 09:00:00,5.8,133.4
1932325N08142,1932,UNNAMED,1932-11-22 10:00:00,5.8,133.3
1932325N08142,1932,UNNAMED,1932-11-22 12:00:00,5.7,133.1
1932325N08142,1932,UNNAMED,1932-11-22 15:00:00,5.7,132.7
1932325N08142,1932,UNNAMED,1932-11-22 18:00:00,5.6,132.3
1932325N08142,1932,UNNAMED,1932-11-22 21:00:00,5.5,131.9
1932325N08142,1932,UNNAMED,1932-11-22 22:00:00,5.5,131.8
1932330N09137,1932,UNNAMED,1932-11-24 22:00:00,8.5,136.8
1932330N09137,1932,UNNAMED,1932-11-25 00:00:00,8.5,136.5
1932330N09137,1932,UNNAMED,1932-11-25 03:00:00,8.6,136.1
1932330N09137,1932,UNNAMED,1932-11-25 06:00:00,8.6,135.6
1932330N09137,1932,UNNAMED,1932-11-25 09:00:00,8.6,135.2
1932330N09137,1932,UNNAMED,1932-11-25 10:00:00,8.6,135.1
1932330N09137,1932,UNNAMED,1932-11-25 12:00:00,8.6,134.9
1932330N09137,1932,UNNAMED,1932-11-25 15:00:00,8.6,134.5
1932330N09137,1932,UNNAMED,1932-11-25 18:00:00,8.6,134.1
1932330N09137,1932,UNNAMED,1932-11-25 21:00:00,8.6,133.7
1932330N09137,1932,UNNAMED,1932-11-25 22:00:00,8.6,133.5
1932330N09137,1932,UNNAMED,1932-11-26 00:00:00,8.6,133.1
1932330N09137,1932,UNNAMED,1932-11-26 03:00:00,8.6,132.5
1932330N09137,1932,UNNAMED,1932-11-26 06:00:00,8.6,131.9
1932330N09137,1932,UNNAMED,1932-11-26 09:00:00,8.7,131.2
1932330N09137,1932,UNNAMED,1932-11-26 10:00:00,8.7,131.0
1932330N09137,1932,UNNAMED,1932-11-26 12:00:00,8.7,130.6
1932330N09137,1932,UNNAMED,1932-11-26 15:00:00,8.8,129.9
1932330N09137,1932,UNNAMED,1932-11-26 18:00:00,9.0,129.3
1932330N09137,1932,UNNAMED,1932-11-26 21:00:00,9.1,128.6
1932330N09137,1932,UNNAMED,1932-11-26 22:00:00,9.2,128.4
1932330N09137,1932,UNNAMED,1932-11-27 00:00:00,9.3,127.9
1932330N09137,1932,UNNAMED,1932-11-27 03:00:00,9.4,127.1
1932330N09137,1932,UNNAMED,1932-11-27 06:00:00,9.7,126.4
1932330N09137,1932,UNNAMED,1932-11-27 09:00:00,10.0,125.7
1932330N09137,1932,UNNAMED,1932-11-27 10:00:00,10.2,125.5
1932330N09137,1932,UNNAMED,1932-11-27 12:00:00,10.6,125.2
1932330N09137,1932,UNNAMED,1932-11-27 15:00:00,11.3,124.8
1932330N09137,1932,UNNAMED,1932-11-27 18:00:00,12.2,124.5
1932330N09137,1932,UNNAMED,1932-11-27 21:00:00,13.0,124.3
1932330N09137,1932,UNNAMED,1932-11-27 22:00:00,13.2,124.2
1932330N09137,1932,UNNAMED,1932-11-28 00:00:00,13.6,124.1
1932330N09137,1932,UNNAMED,1932-11-28 03:00:00,14.2,124.0
1932330N09137,1932,UNNAMED,1932-11-28 06:00:00,14.7,123.9
1932330N09137,1932,UNNAMED,1932-11-28 09:00:00,15.2,123.8
1932330N09137,1932,UNNAMED,1932-11-28 10:00:00,15.4,123.7
1932330N09137,1932,UNNAMED,1932-11-28 12:00:00,15.8,123.5
1932330N09137,1932,UNNAMED,1932-11-28 15:00:00,16.3,123.3
1932330N09137,1932,UNNAMED,1932-11-28 18:00:00,16.7,122.9
1932330N09137,1932,UNNAMED,1932-11-28 21:00:00,17.2,122.5
1932330N09137,1932,UNNAMED,1932-11-28 22:00:00,17.3,122.4
1932330N09137,1932,UNNAMED,1932-11-29 00:00:00,17.6,122.1
1932330N09137,1932,UNNAMED,1932-11-29 03:00:00,17.9,121.7
1932330N09137,1932,UNNAMED,1932-11-29 06:00:00,18.2,121.2
1932330N09137,1932,UNNAMED,1932-11-29 09:00:00,18.4,120.7
1932330N09137,1932,UNNAMED,1932-11-29 10:00:00,18.4,120.5
